MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
01,1,BRA,12,JULIO CESAR,JULIO CESAR 12,GK,16,21,76,5,90,,,,,1,12,JULIO CESAR,"96'58""",3572,1223,947,,,,6,20.88,98,1,1,,,,,3,,,,,1,,,,,,,,"96'58""",98,1,1,3572,3136,163,273,20.88,6
01,1,BRA,2,DANI ALVES,Dani ALVES 2,DF,70,91,77,63,90,,2,1,,,2,DANI ALVES,"96'58""",10348,4211,3288,44,19,2,44,25.96,83,8,9,,2,,,,,,,,9,1,1,1,1,1,,,"96'58""",83,8,9,10348,5988,1590,2770,25.96,44
01,1,BRA,3,THIAGO SILVA,Thiago SILVA 3,DF,66,73,90,59,90,,,,,1,3,THIAGO SILVA,"96'58""",8079,2884,2692,21,9,4,17,24.23,90,5,5,,,,,,,,,,2,1,,,,,1,1,"96'58""",90,5,5,8079,5508,978,1593,24.23,17
01,1,BRA,4,DAVID LUIZ,DAVID LUIZ 4,DF,51,63,81,49,90,,2,1,,,4,DAVID LUIZ,"96'58""",8961,3458,2785,27,12,5,20,27.94,87,7,6,,2,,,,,,,,1,,1,,,,3,4,"96'58""",87,7,6,8961,5840,1239,1882,27.94,20
01,1,BRA,6,MARCELO,MARCELO 6,DF,52,66,79,46,90,,,,,5,6,MARCELO,"96'58""",9211,3632,2950,41,20,2,33,28.87,85,7,8,,,,,,,,,,6,3,1,1,,2,1,1,"96'58""",85,7,8,9211,5440,1315,2456,28.87,33
01,1,BRA,7,HULK,HULK 7,FW,14,25,56,23,68,,2,0,,1,7,HULK,"70'10""",7193,3111,2071,72,45,6,25,28.33,83,7,10,,2,,,,,,,,3,,,,,,,,"70'10""",83,7,10,7193,4112,1080,2001,28.33,25
01,1,BRA,8,PAULINHO,PAULINHO 8,MF,21,27,78,25,63,,2,1,1,,8,PAULINHO,"64'49""",7628,3490,2206,61,32,15,24,27,78,10,12,,2,,,,,,,1,1,1,1,,2,,,,"64'49""",78,10,12,7628,3958,1399,2271,27,24
01,1,BRA,9,FRED,FRED 9,FW,8,13,62,12,90,,,,,2,9,FRED,"96'58""",9186,3753,2531,83,55,20,20,22.21,86,6,8,,,,,,,,,,1,,,,,1,,,"96'58""",86,6,8,9186,5669,1355,2162,22.21,20
01,1,BRA,10,NEYMAR,NEYMAR 10,FW,35,49,71,45,88,2,4,4,1,2,10,NEYMAR,"89'56""",9538,4118,2834,76,45,6,31,26.82,83,8,9,2,4,,,,1,,,1,10,2,1,,3,3,,,"89'56""",83,8,9,9538,5545,1447,2546,26.82,31
01,1,BRA,11,OSCAR,OSCAR 11,MF,29,48,60,46,90,1,2,2,1,3,11,OSCAR,"96'58""",9931,3939,3054,66,36,4,35,25.6,84,7,9,1,2,,1,,,,,1,10,4,2,2,2,3,,,"96'58""",84,7,9,9931,5885,1473,2573,25.6,35
